,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
1,60.12,27831.5,0,1567.0,0.01,0.0,196.58,0.0,0.0,243.25,0.0,6201.75,6034.185,64.0,0.0,1051.5,6899.0,0,63.48,0,404.0,52.5,0.0,0,0,0,0,0,0,0,3197.8,-2342.9449999999997,18027.95,1
2,55.76,27634.0,0,1517.0,0.02,0.0,606.9,0.0,0.0,299.73,0.0,6095.185,5785.395,63.0,0.0,1023.5,6830.5,0,63.895,0,373.5,0.0,0.0,0,0,0,0,0,0,0,3277.275,-2297.5599999999977,17888.039999999997,2
3,46.23,25184.5,0,1518.0,0.01,0.0,688.76,0.0,0.0,479.68,0.0,5736.825000000002,5136.6,63.0,0.0,1018.5,6826.0,0,65.065,0,349.0,0.0,0.0,0,0,0,0,0,0,0,3158.01,-1104.4099999999962,15940.664999999999,3
4,44.1,22708.5,0,1413.0,0.01,0.0,296.57,0.0,0.0,529.86,0.0,5356.59,5123.43,64.0,0.0,1014.5,6818.0,0,65.33,0,324.5,0.0,0.0,0,0,0,0,0,0,0,2984.63,222.20000000000073,14042.779999999999,4
5,44.41,21614.5,0,967.0,0.01,0.0,331.65,0.0,0.0,529.95,0.0,4944.94,4966.145,64.0,0.0,1011.0,6790.5,0,66.06,0,399.5,0.0,0.0,0,0,0,0,0,0,0,2974.6800000000007,371.03499999999985,13295.380000000001,5
6,46.03,21526.5,0,565.0,0.01,0.0,399.56,0.0,0.0,529.97,0.0,4685.31,5278.145,64.0,0.0,1014.0,6760.0,0,64.94,0,438.5,0.0,0.0,0,0,0,0,0,0,0,2937.100000000001,150.09500000000116,13465.589999999998,6
7,51.0,22639.0,0,519.0,0.01,0.0,432.99,0.0,0.0,530.0,0.0,4307.690000000001,6191.865,63.5,0.0,1416.0,6735.0,0,64.78999999999999,0,445.5,0.0,0.0,0,0,0,0,0,0,0,3015.275,22.62000000000262,14870.534999999998,7
8,39.0,25025.5,0,1657.0,0.01,0.0,0.97,0.0,0.0,521.95,0.0,4045.28,6656.415,71.5,0.0,1045.5,6707.0,0,64.7,0,436.0,171.5,0.0,0,0,0,0,0,0,0,2957.325,-1734.25,17586.895,8
9,44.17,26697.5,0,1660.0,0.01,0.0,181.78,0.0,0.0,365.28,0.0,3795.98,7535.77,64.5,55.0,1019.5,6680.0,0,64.625,0,474.0,93.5,0.0,0,0,0,0,0,0,0,2722.825,-2715.2899999999972,19649.695,9
10,51.3,29909.0,0,1763.0,0.01,0.0,781.85,0.0,0.0,376.52,0.0,3418.615,9746.155,65.0,523.0,1074.5,6657.0,0,58.31999999999999,0,520.5,204.5,0.0,0,0,0,0,0,0,0,2467.255,-3005.8149999999987,22979.63,10
11,57.94,33019.5,0,1864.0,0.02,0.0,886.39,0.0,0.0,270.39,0.0,3298.585,11548.605,72.0,1320.0,1281.0,6634.5,0,140.15,0,516.5,250.5,0.0,0,0,0,0,0,0,0,2257.79,-3219.8499999999985,25626.625,11
12,54.09,35217.5,0,2013.0,0.01,0.0,1009.41,0.0,0.0,476.22,0.0,3293.4,12994.74,65.0,2000.0,1318.0,6512.0,0,399.02,0,505.0,164.0,0.0,0,0,0,0,0,0,0,2273.75,-3146.3899999999994,27145.35,12
13,57.95,36269.5,0,2013.0,0.01,0.0,1024.62,0.0,0.0,529.84,0.0,3045.0950000000007,14107.46,65.5,1945.0,1251.0,6472.5,0,451.07,0,515.5,183.0,0.0,0,0,0,0,0,0,0,2512.11,-3213.4749999999913,28251.795,13
14,65.85,36207.5,0,2013.0,0.01,0.0,1024.83,0.0,0.0,529.84,0.0,3061.89,15123.445,66.0,1385.0,1116.0,6432.5,0,612.67,0,546.5,313.5,0.0,0,0,0,0,0,0,0,2225.03,-2816.9649999999965,28989.08,14
15,70.0,35961.5,0,2013.0,0.01,0.0,1024.6,0.0,0.0,529.96,0.0,3013.035,15583.515,67.0,723.5,1017.0,6429.5,0,578.865,0,523.5,312.0,0.0,0,0,0,0,0,0,0,2202.575,-3003.3600000000006,29498.889999999996,15
16,48.9,36393.5,0,2014.0,0.01,0.0,912.82,0.0,0.0,529.98,0.0,2888.075,16090.28,65.5,142.0,1231.0,6432.0,0,900.975,0,544.5,176.5,0.0,0,0,0,0,0,0,0,2346.48,-3179.340000000004,30472.445000000003,16
17,69.93,39330.5,0,2014.0,0.01,0.0,847.75,0.0,0.0,529.92,0.0,2544.32,17694.894999999997,68.0,1.0,1419.5,6428.0,0,2028.665,0,743.5,383.0,0.0,0,0,0,0,0,0,0,2332.9,-3354.8800000000047,33708.78,17
18,84.84,41257.5,0,2015.0,0.01,0.0,1084.15,0.0,0.0,529.97,0.0,2391.41,18328.535,77.0,0.5,1376.0,6423.5,0,2775.140000000001,0,950.0,1020.5,0.0,0,0,0,0,0,0,0,2425.045,-2920.6800000000003,35490.545,18
19,70.57,40538.0,0,2014.0,0.01,0.0,1085.78,0.0,0.0,529.94,0.0,2151.29,18305.14,67.0,0.0,1429.5,6423.5,0,2703.565,0,812.5,572.0,0.0,0,0,0,0,0,0,0,2523.32,-2980.3350000000064,35050.89,19
20,69.0,38997.5,0,2013.0,0.01,0.0,1085.77,0.0,0.0,529.98,0.0,2125.3450000000007,17956.515,71.0,0.0,1449.5,6426.5,0,2010.02,0,591.0,609.5,0.0,0,0,0,0,0,0,0,2509.795,-2679.5250000000015,33771.36,20
21,60.43,37036.5,0,2014.0,0.02,0.0,1085.6,0.0,0.0,529.97,0.0,2065.875,17342.25,64.0,0.0,1443.0,6416.0,0,1279.91,0,485.0,309.0,0.0,0,0,0,0,0,0,0,2619.73,-2442.084999999999,31865.895,21
22,53.89,34501.5,0,1884.0,0.01,0.0,1025.12,0.0,0.0,529.95,0.0,1893.32,16117.105,65.0,0.0,1054.5,6420.5,0,873.425,0,464.0,333.5,1.845,0,0,0,0,0,0,0,2641.125,-2258.0,29503.055,22
23,50.44,30477.0,0,649.0,0.01,0.0,1024.63,0.0,0.0,529.9,0.0,1799.545,15007.08,64.5,0.0,970.0,6412.0,0,761.9000000000002,0,435.0,272.0,13.4,0,0,0,0,0,0,0,2577.355,-1020.4799999999996,25665.100000000002,23
24,49.01,28288.0,0,1501.0,0.01,0.0,974.48,0.0,0.0,529.94,0.0,1292.235,12779.635,66.5,0.0,903.0,6376.5,0,585.225,0,389.5,0.0,10.73,0,0,0,0,0,0,0,1324.01,-2615.114999999998,25282.255,24
25,51.96,28059.0,0,1912.0,0.01,0.0,944.27,0.0,0.0,529.98,0.0,1546.365,12123.505,67.0,0.0,912.5,6323.0,0,417.47,0,380.5,0.0,0.0,0,0,0,0,0,0,0,2323.2200000000007,-1639.1399999999994,23808.914999999997,25
26,52.45,27441.5,0,1912.0,0.01,0.0,944.19,0.0,0.0,529.96,0.0,1406.13,12858.06,63.5,0.0,900.5,6317.0,0,418.57,0,378.0,0.0,0.0,0,0,0,0,0,0,0,2256.045,-517.4549999999981,23401.324999999997,26
27,49.92,26322.0,0,1911.0,0.01,0.0,944.2,0.0,0.0,529.98,0.0,1276.92,12865.65,63.0,0.0,923.0,6314.0,0,444.51,0,378.0,0.0,0.0,0,0,0,0,0,0,0,2099.6,367.90999999999985,22567.480000000003,27
28,48.53,25463.0,0,1910.0,0.01,0.0,973.81,0.0,0.0,530.02,0.0,1206.3000000000004,12793.055,65.0,0.0,965.0,6317.0,0,422.06,0,374.0,0.0,0.0,0,0,0,0,0,0,0,2096.025,1129.2400000000016,21786.675,28
29,47.99,25072.0,0,1911.0,0.01,0.0,973.77,0.0,0.0,529.9,0.0,1164.86,12290.49,66.0,0.0,1012.5,6321.0,0,418.53,0,387.5,0.0,0.0,0,0,0,0,0,0,0,2099.39,1043.1499999999978,21420.25,29
30,50.05,26710.5,0,2012.0,0.01,0.0,920.73,0.0,0.0,511.35,0.0,1172.0,12486.92,67.0,0.0,1196.5,6325.5,0,652.925,0,413.5,0.0,0.0,0,0,0,0,0,0,0,2173.84,199.07500000000437,22951.16,30
31,62.82,32355.0,0,1921.0,0.01,0.0,992.22,0.0,0.0,287.36,0.0,1184.73,14554.745,67.0,0.0,1298.0,6074.5,0,1244.34,0,417.5,0.5,0.0,0,0,0,0,0,0,0,2105.765000000001,-2782.0499999999993,28647.005,31
32,50.04,34862.0,0,24.0,0.01,0.0,1014.19,0.0,0.0,472.38,0.0,1135.295,19719.8,67.0,0.0,2184.0,5831.0,0,1676.345,0,446.5,275.0,0.0,0,0,0,0,0,0,0,2004.87,-956.3699999999953,31275.335000000003,32
33,53.0,40033.0,0,1603.0,0.01,0.0,1085.0,0.0,0.0,529.89,0.0,1124.285,21927.335,65.5,69.5,2525.5,5832.5,0,1911.51,0,535.0,174.5,0.0,0,0,0,0,0,0,0,1916.855,-1792.395000000004,36387.35999999999,33
34,56.37,42830.5,0,2007.0,0.01,0.0,993.79,0.0,0.0,529.91,0.0,1102.215,23272.92,70.0,526.0,2742.0,5801.5,0,2546.735,0,556.5,203.5,0.0,0,0,0,0,0,0,0,1742.625,-1795.6150000000052,38903.16,34
35,58.71,44538.5,0,1887.0,0.01,0.0,1085.03,0.0,0.0,529.97,0.0,1080.995,23493.32,71.0,1515.0,2818.0,5692.5,0,3294.58,0,543.5,167.5,0.0,0,0,0,0,0,0,0,1544.595,-1875.4400000000023,39854.409999999996,35
36,57.95,44982.0,0,2002.0,0.01,0.0,1024.0,0.0,0.0,529.94,0.0,1070.4,23628.965,67.0,1820.0,2821.0,5686.5,0,3407.96,0,499.5,199.0,0.0,0,0,0,0,0,0,0,1335.13,-1950.4749999999985,40256.97,36
37,63.44,45169.0,0,2013.0,0.01,0.0,964.43,0.0,0.0,529.94,0.0,1005.22,23651.79,71.5,1545.0,2824.0,5692.0,0,3518.515000000001,0,717.5,447.5,0.0,0,0,0,0,0,0,0,1296.265,-1952.2099999999991,40605.015,37
38,62.94,45179.0,0,2012.0,0.01,0.0,1024.65,0.0,0.0,529.9,0.0,847.975,23877.32,64.5,1105.0,2823.5,5797.0,0,3866.555,0,809.0,294.0,0.0,0,0,0,0,0,0,0,1123.09,-2064.300000000003,41293.935000000005,38
39,63.93,45158.0,0,2013.0,0.01,0.0,1008.66,0.0,0.0,529.92,0.0,792.4549999999998,24216.895,64.5,583.5,2819.5,5920.0,0,4156.045,0,689.0,288.5,0.0,0,0,0,0,0,0,0,998.355,-2137.5,42094.689999999995,39
40,65.0,44696.0,0,2013.0,0.01,0.0,124.79,0.0,0.0,530.0,0.0,740.51,24785.94,64.005,109.0,2762.0,5920.5,0,4977.065000000001,0,610.0,957.0,0.0,0,0,0,0,0,0,0,1000.32,-1161.8600000000006,42236.17,40
41,81.1,47129.0,0,2013.0,0.01,0.0,351.66,0.0,0.0,529.86,0.0,691.495,25497.915,66.5,1.5,2710.0,5918.5,0,5654.615,0,730.5,1590.0,0.0,0,0,0,0,0,0,0,853.755,-1579.4100000000035,44851.75,41
42,109.95,48282.0,0,2013.0,0.01,0.0,359.33,0.0,0.0,529.95,0.0,775.86,26173.59,74.5,1.0,2725.0,5921.5,0,5782.45,0,841.0,1830.5,0.0,0,0,0,0,0,0,0,915.12,-1399.0899999999965,45749.02,42
43,85.0,47962.5,0,2013.0,0.01,0.0,435.91,0.0,0.0,529.86,0.0,859.225,25768.985,69.5,0.0,2726.0,5924.0,0,5697.255,0,909.5,1799.5,0.0,0,0,0,0,0,0,0,898.9200000000002,-1390.5550000000076,45294.855,43
44,79.94,46787.5,0,2013.0,0.01,0.0,757.46,0.0,0.0,529.87,0.0,867.665,25251.26,67.5,0.0,2645.5,5927.0,0,5812.145,0,744.0,1056.0,0.0,0,0,0,0,0,0,0,922.16,-1253.6700000000055,44253.674999999996,44
45,66.0,43891.5,0,2013.0,0.01,0.0,594.94,0.0,0.0,529.92,0.0,878.335,24590.15,65.5,0.0,2043.5,5920.0,0,5529.785,0,573.5,426.0,0.0,0,0,0,0,0,0,0,873.815,-912.8849999999948,41565.85,45
46,55.93,40732.5,0,2013.0,0.01,0.0,959.14,0.0,0.0,529.95,0.0,839.0799999999998,23245.26,62.5,0.0,1679.0,5917.5,0,3883.16,0,502.0,373.0,0.0,0,0,0,0,0,0,0,937.98,-850.8199999999997,38453.439999999995,46
47,50.11,36802.5,0,1936.0,0.01,0.0,982.34,0.0,0.0,529.91,0.0,893.7049999999998,21718.765,64.5,0.0,1513.0,5912.5,0,1911.05,0,445.0,333.5,0.0,0,0,0,0,0,0,0,915.905,-706.1350000000093,34547.89,47
48,55.0,32589.5,0,2013.0,0.01,0.0,1024.48,0.0,0.0,529.93,0.0,928.18,19575.195,66.0,0.0,1356.5,5921.5,0,928.65,0,402.0,0.5,0.0,0,0,0,0,0,0,0,826.14,-77.27500000000146,30433.18,48
49,54.99,31534.5,0,2012.0,0.01,0.0,1085.2,0.0,0.0,529.98,0.0,952.405,18965.51,66.5,0.0,1225.0,5737.0,0,626.745,0,351.0,0.0,0.0,0,0,0,0,0,0,0,909.13,-133.97999999999956,29321.965,49
50,55.0,30939.5,0,2013.0,0.01,0.0,1085.53,0.0,0.0,529.99,0.0,878.175,18968.65,65.5,0.0,1273.5,5690.5,0,400.235,0,323.0,0.0,0.0,0,0,0,0,0,0,0,889.855,118.46500000000015,28848.47,50
51,54.92,29136.5,0,2013.0,0.01,0.0,1085.82,0.0,0.0,529.98,0.0,829.645,18957.735,64.0,0.0,1226.0,5680.0,0,394.76,0,323.0,0.0,0.0,0,0,0,0,0,0,0,870.3050000000002,1777.795000000002,27113.55,51
52,51.08,28165.5,0,2013.0,0.01,0.0,1085.59,0.0,0.0,529.96,0.0,889.425,18762.465,63.5,0.0,1253.5,5689.0,0,394.28,0,322.5,0.0,0.0,0,0,0,0,0,0,0,854.5350000000002,2632.345000000001,26099.04,52
53,51.0,27690.5,0,2012.0,0.01,0.0,1024.96,0.0,0.0,529.93,0.0,681.515,18168.94,63.5,0.0,1275.5,5878.0,0,400.215,0,320.0,0.0,0.0,0,0,0,0,0,0,0,414.385,2018.594999999994,26274.600000000002,53
54,51.91,29318.5,0,2012.0,0.01,0.0,1020.84,0.0,0.0,529.97,0.0,888.0799999999998,18072.2,66.0,0.0,1301.0,5904.5,0,881.62,0,316.0,0.0,0.0,0,0,0,0,0,0,0,882.86,1496.6399999999994,27231.56,54
55,61.4,34208.5,0,1062.0,0.01,0.0,549.2,0.0,0.0,306.06,0.0,938.335,19558.67,67.0,0.0,1433.0,5911.5,0,1820.605,0,313.5,13.0,0.0,0,0,0,0,0,0,0,874.9649999999998,-1972.7750000000015,32081.7,55
56,62.74,38911.0,0,1778.0,0.01,0.0,0.0,0.0,0.0,463.14,139.88,926.77,22827.19,67.5,0.0,2080.5,5912.5,0,3064.295,0,357.5,199.0,0.0,0,0,0,0,0,0,0,857.125,-1443.6299999999974,36769.605,56
57,70.2,42509.0,0,2012.0,0.05,0.0,0.0,0.0,0.0,340.34,302.87,853.585,24640.19,66.5,20.0,2114.5,5914.5,0,4600.31,0,568.0,266.0,0.0,0,0,0,0,0,0,0,809.675,-1286.9000000000015,40257.74,57
58,74.0,44279.5,0,2012.0,0.04,0.0,0.0,0.0,0.0,485.47,385.05,892.5550000000002,25346.61,71.5,231.5,2582.0,5917.0,0,6081.075000000002,0,538.0,248.5,0.0,0,0,0,0,0,0,0,706.44,-522.8000000000029,41911.005,58
59,69.0,45068.0,0,2012.0,0.02,0.0,0.0,0.0,21.35,529.93,486.85,903.43,25301.245,73.515,704.5,2875.0,5915.0,0,6537.41,0,495.5,171.0,0.0,0,0,0,0,0,0,0,691.565,-425.9449999999997,42273.005,59
60,70.0,45821.0,0,2013.0,0.0,0.0,0.0,0.0,975.97,529.92,101.17,885.595,25429.49,74.08,964.5,2878.0,5903.5,0,6572.465,0,468.0,515.0,0.0,0,0,0,0,0,0,0,708.3299999999998,-1016.0999999999913,42794.575,60
61,65.3,45711.0,0,2013.0,0.01,0.0,0.0,0.0,24.23,529.96,226.7,900.5899999999998,25090.615,66.55,991.0,2814.0,5894.5,0,6548.51,0,455.5,467.0,0.0,0,0,0,0,0,0,0,660.25,-590.364999999998,42703.66,61
62,64.92,45937.5,0,2013.0,0.43,0.0,0.0,0.0,0.0,529.97,184.1,891.185,24702.915,67.0,795.0,2835.0,5895.5,0,6739.9,0,568.0,451.0,0.0,0,0,0,0,0,0,0,710.38,-982.2599999999948,42972.935000000005,62
63,63.58,46698.0,0,2013.0,0.08,0.0,225.41,0.0,0.0,529.99,0.0,899.4000000000002,24823.195,65.5,414.0,2757.0,5894.5,0,7095.030000000002,0,680.0,504.5,0.0,0,0,0,0,0,0,0,701.8,-1154.574999999997,44002.799999999996,63
64,72.4,47655.5,0,2013.0,0.03,0.0,1006.83,0.0,0.0,529.89,0.0,938.675,24824.88,64.5,84.5,2765.0,5891.5,0,6996.07,0,611.0,269.0,0.0,0,0,0,0,0,0,0,726.89,-1993.5149999999994,45294.435,64
65,102.0,48165.0,0,2014.0,0.01,0.0,722.32,0.0,0.0,529.96,0.0,1006.485,24994.39,65.0,0.5,2726.5,5897.0,0,6786.57,0,932.0,1014.5,0.0,0,0,0,0,0,0,0,646.2049999999998,-1889.479999999996,45579.81,65
66,134.6,48269.5,0,2013.0,0.01,0.0,730.01,0.0,0.0,529.91,0.0,1011.9,24974.4,105.54,0.0,2770.0,5874.5,0,6521.905000000002,0,998.5,1424.0,0.0,0,0,0,0,0,0,0,712.985,-1662.6599999999962,45546.115,66
67,110.0,48248.5,0,2013.0,0.01,0.0,781.5,0.0,0.0,529.95,0.0,1078.835,24980.065,70.505,0.0,2724.5,5693.5,0,6370.395,0,988.0,1406.0,0.0,0,0,0,0,0,0,0,728.065,-1944.074999999997,45453.6,67
68,80.07,48269.0,0,2013.0,0.01,0.0,1082.61,0.0,0.0,529.96,0.0,1135.45,24853.480000000003,69.0,0.0,2772.0,5675.5,0,6566.51,0,543.5,1307.5,0.0,0,0,0,0,0,0,0,722.88,-2057.519999999997,45867.170000000006,68
69,69.94,45715.5,0,2013.0,0.01,0.0,1043.1,0.0,0.0,529.97,0.0,1089.04,24744.595,65.5,0.0,2787.0,5701.5,0,5681.085,0,476.5,432.0,0.0,0,0,0,0,0,0,0,689.5699999999998,-1522.5699999999997,43460.39,69
70,63.3,42039.5,0,2013.0,0.01,0.0,923.2,0.0,0.0,529.55,0.0,1163.9,23799.405,64.5,0.0,2533.5,5818.0,0,4001.615,0,395.0,151.0,0.0,0,0,0,0,0,0,0,656.52,-1049.4000000000015,39824.08,70
71,54.09,37594.0,0,1612.0,0.01,0.0,1023.78,0.0,0.0,529.94,0.0,1133.27,21222.025,63.0,0.0,2452.0,5996.5,0,2674.035,0,409.0,197.5,0.0,0,0,0,0,0,0,0,545.0550000000002,-795.7649999999994,35506.675,71
72,57.47,33191.5,0,2013.0,0.01,0.0,1024.57,0.0,0.0,529.98,0.0,1180.46,20047.625,64.5,0.0,1645.0,6022.5,0,1352.105,0,330.0,21.0,0.0,0,0,0,0,0,0,0,559.275,538.564999999995,31121.765,72
73,59.2,31968.5,0,2013.0,0.01,0.0,1085.21,0.0,0.0,367.89,0.0,1262.65,19552.43,66.5,0.0,1042.5,6062.5,0,1263.6799999999996,0,292.5,0.0,0.0,0,0,0,0,0,0,0,619.39,923.9800000000032,29793.96,73
74,59.47,30871.0,0,2012.0,0.01,0.0,1085.41,0.0,0.0,429.09,0.0,1437.63,19637.58,67.0,0.0,1047.0,6085.0,0,954.145,0,273.5,0.0,0.0,0,0,0,0,0,0,0,652.025,1951.2100000000028,28507.844999999998,74
75,51.1,29670.0,0,2013.0,0.01,0.0,1085.41,0.0,0.0,518.56,0.0,1437.67,18979.27,65.0,0.0,1037.0,6114.0,0,874.75,0,272.5,0.0,0.0,0,0,0,0,0,0,0,398.85,2088.899999999998,27560.980000000003,75
76,51.02,29038.5,0,2013.0,0.01,0.0,1085.24,0.0,0.0,434.76,0.0,1392.865,18676.74,63.5,0.0,1043.0,6136.5,0,867.235,0,270.5,0.0,0.0,0,0,0,0,0,0,0,369.385,2444.715000000004,27005.75,76
77,50.33,28523.5,0,2013.0,0.01,0.0,1024.4,0.0,0.0,480.99,0.0,1472.56,18062.68,64.0,0.0,1056.0,6055.5,0,866.165,0,269.0,0.0,0.0,0,0,0,0,0,0,0,428.785,2307.6100000000006,26353.155,77
78,55.5,30056.5,0,2013.0,0.01,0.0,844.27,0.0,0.0,402.59,0.0,1613.645,18582.93,66.0,0.0,1029.5,5960.0,0,929.21,0,267.5,0.0,0.0,0,0,0,0,0,0,0,575.215,1422.1899999999987,27600.14,78
79,63.76,35273.0,0,2012.0,0.01,0.0,197.97,0.0,0.0,154.83,0.0,1645.64,19114.555,70.0,0.0,1734.0,5964.0,0,1848.625,0,284.5,0.0,0.0,0,0,0,0,0,0,0,711.345,-1845.1849999999977,32631.515,79
80,65.07,39907.0,0,1912.0,0.09,0.0,0.0,0.0,0.0,256.19,342.43,1684.19,22523.71,69.0,0.0,2551.5,5970.0,0,2754.14,0,296.0,152.0,0.0,0,0,0,0,0,0,0,824.075,-1768.9150000000009,37102.735,80
81,74.0,43932.0,0,2012.0,3.12,0.0,0.0,0.0,0.0,180.54,99.97,1714.215,24218.325,67.5,90.0,2684.5,6120.5,0,3755.02,0,420.0,166.0,0.0,0,0,0,0,0,0,0,970.5,-1990.8300000000017,40737.285,81
82,79.59,46676.5,0,2013.0,1.69,0.0,250.44,0.0,0.0,0.3,0.0,1195.23,25351.0,63.5,644.0,2803.0,6190.5,0,4073.345,0,483.5,154.5,0.0,0,0,0,0,0,0,0,483.185,-2969.9100000000035,43870.585,82
83,77.0,47887.0,0,2012.0,23.15,0.01,310.96,0.0,0.0,0.01,0.0,1629.41,25353.25,65.0,1570.0,2731.0,6203.0,0,4320.145,0,496.0,150.0,0.0,0,0,0,0,0,0,0,986.53,-2036.5550000000003,43205.06,83
84,64.94,47902.5,0,1662.0,996.66,0.03,253.27,0.0,0.0,0.0,0.0,1727.51,25133.975,63.5,2040.0,2611.0,6205.0,0,3932.37,0,440.0,151.5,0.0,0,0,0,0,0,0,0,964.12,-1721.5650000000023,42730.869999999995,84
85,65.0,48474.5,0,2012.0,26.19,0.03,432.51,0.0,0.0,0.0,0.0,1895.5,25107.620000000006,65.5,2035.0,2654.0,6201.0,0,4099.2,0,448.0,149.5,1.025,0,0,0,0,0,0,0,1026.96,-2320.4649999999965,43069.04,85
86,65.0,47532.5,0,1963.0,0.01,0.03,107.55,0.0,0.0,0.0,0.0,1967.05,25030.655,67.5,1740.0,2724.5,6201.5,0,4271.745,0,440.5,176.5,0.56,0,0,0,0,0,0,0,958.245,-1883.1549999999988,42426.704999999994,86
87,68.04,46943.0,0,1963.0,0.01,0.07,154.51,0.0,0.0,0.0,0.0,1921.245,25162.015,66.0,857.5,2725.0,6117.5,0,4195.655000000002,0,457.0,318.5,0.0,0,0,0,0,0,0,0,993.615,-2011.3799999999974,42713.64,87
88,70.84,46937.5,0,1962.0,0.01,0.04,105.16,0.0,0.0,0.0,0.0,1865.365,25395.21,64.565,208.0,2819.5,5974.0,0,4681.15,0,504.0,163.5,0.0,0,0,0,0,0,0,0,1173.695,-2021.3050000000003,43186.44,88
89,83.8,47686.0,0,2013.0,0.01,0.02,212.13,0.0,0.0,0.0,0.0,1743.845,25268.005,64.55,2.0,2872.5,5971.0,0,5026.195,0,638.5,368.0,0.0,0,0,0,0,0,0,0,1216.535,-2289.709999999999,44085.119999999995,89
90,91.1,49165.5,0,2012.0,0.01,0.03,763.63,0.0,0.0,0.0,0.0,1742.25,25348.7,85.0,0.5,2749.0,5976.0,0,4755.870000000001,0,746.0,1002.0,4.3,0,0,0,0,0,0,0,1167.395,-2812.8150000000023,45509.355,90
91,76.0,49405.0,0,2012.0,0.01,0.06,932.08,0.0,0.0,0.0,0.0,1813.865,25446.785000000003,68.5,0.0,2732.5,5979.5,0,4697.81,0,660.5,817.0,0.0,0,0,0,0,0,0,0,1149.745,-3094.644999999997,45780.89,91
92,75.3,48373.0,0,2013.0,0.01,0.1,1084.54,0.0,0.0,0.0,0.0,1790.21,24940.57,70.5,0.0,2811.5,6088.5,0,4573.6100000000015,0,515.0,327.5,0.0,0,0,0,0,0,0,0,1420.0700000000004,-2737.8899999999994,44647.72,92
93,63.6,45161.5,0,1827.0,0.01,0.1,1085.57,0.0,0.0,0.0,0.0,1763.405,23949.955,69.5,0.0,2655.5,6211.5,0,3476.6800000000007,0,472.5,292.0,0.0,0,0,0,0,0,0,0,1282.39,-2075.3899999999994,41643.205,93
94,63.57,41029.0,0,1186.0,0.01,0.1,1025.02,0.0,0.0,0.0,0.0,1781.215,22711.765,66.0,0.0,2642.0,6196.5,0,2301.4300000000007,0,408.0,288.5,0.0,0,0,0,0,0,0,0,1086.19,-1336.270000000004,37753.595,94
95,62.49,37127.0,0,1097.0,0.01,0.11,1024.73,0.0,0.0,0.0,0.0,1709.235,20354.09,63.5,0.0,2534.5,6196.5,0,1234.34,0,343.0,357.0,0.0,0,0,0,0,0,0,0,1182.94,-1030.0449999999983,33891.825,95
96,66.03,33940.0,0,1335.0,0.01,0.12,963.58,0.0,0.0,0.0,0.0,1664.59,18280.975,63.0,0.0,1809.5,6199.5,0,601.815,0,325.5,136.5,0.0,0,0,0,0,0,0,0,1227.9,-1332.010000000002,30722.01,96
97,58.72,33529.0,0,1926.0,0.01,0.12,1052.62,0.0,0.0,0.0,0.0,1653.165,17201.68,75.0,0.0,1157.0,6197.5,0,119.0,0,291.0,29.5,0.0,0,0,0,0,0,0,0,1334.135,-2492.2700000000004,30250.7,97
98,57.1,32319.0,0,2011.0,0.01,0.1,840.62,0.0,0.0,0.0,0.0,1615.2,17023.565000000002,83.0,0.0,1046.5,6160.0,0,118.94,0,272.5,0.0,0.0,0,0,0,0,0,0,0,1495.145,-1652.4199999999983,28936.155,98
99,52.97,30415.5,0,2012.0,0.01,0.1,1083.7,0.0,0.0,0.0,0.0,1615.69,16435.22,76.5,0.0,1265.5,5980.0,0,119.125,0,268.0,0.0,0.0,0,0,0,0,0,0,0,1427.225,-132.4300000000003,27104.585000000003,99
100,52.05,28903.5,0,2012.0,0.01,0.1,1085.29,0.0,0.0,0.0,0.0,1554.95,16510.21,65.5,0.0,1391.0,5970.5,0,119.485,0,266.0,0.0,0.0,0,0,0,0,0,0,0,1295.06,1366.6050000000032,25787.489999999998,100
101,51.0,28194.5,0,2012.0,0.01,0.1,1024.94,0.0,0.0,0.0,0.0,1492.795,16166.855,63.0,0.0,1176.0,5986.5,0,119.19,0,266.0,0.0,0.0,0,0,0,0,0,0,0,1321.95,1434.8400000000038,25113.755,101
102,50.76,28699.5,0,2012.0,0.01,0.1,963.17,0.0,0.0,0.0,0.0,1568.145,15840.935,63.0,0.0,1218.0,6145.0,0,119.27,0,302.5,0.0,0.0,0,0,0,0,0,0,0,1312.75,845.3799999999974,25516.105,102
103,52.56,31522.5,0,1990.0,0.01,0.0,1023.93,0.0,0.0,0.03,0.0,1580.51,16856.83,66.0,0.0,1071.0,6197.5,0,119.14,0,314.5,0.0,0.0,0,0,0,0,0,0,0,1181.5749999999996,-1121.5349999999962,28445.915,103
104,56.0,33536.5,0,666.0,0.01,0.01,1024.47,0.0,0.0,0.01,0.0,1573.73,18683.68,67.5,0.0,1406.0,6202.5,0,305.945,0,327.5,159.5,0.0,0,0,0,0,0,0,0,1048.42,-2071.2450000000026,30586.85,104
